Epoch 1, Mean Dice: 0.2007, Train Loss: 8.0937
Epoch 599, Mean Dice: 0.8991, Train Loss: 0.0016
Epoch 600, Mean Dice: 0.9399, Train Loss: 0.0011
Epoch 601, Mean Dice: 0.9387, Train Loss: 0.0011
Epoch 602, Mean Dice: 0.9195, Train Loss: 0.0012
Epoch 603, Mean Dice: 0.9003, Train Loss: 0.0015
Epoch 604, Mean Dice: 0.9008, Train Loss: 0.0016
Epoch 605, Mean Dice: 0.9198, Train Loss: 0.0014
Epoch 606, Mean Dice: 0.9224, Train Loss: 0.0013
Epoch 607, Mean Dice: 0.9364, Train Loss: 0.0013
Epoch 608, Mean Dice: 0.9200, Train Loss: 0.0013
Epoch 609, Mean Dice: 0.9331, Train Loss: 0.0014
Epoch 610, Mean Dice: 0.9245, Train Loss: 0.0014
Epoch 611, Mean Dice: 0.9366, Train Loss: 0.0011
Epoch 612, Mean Dice: 0.8900, Train Loss: 0.0016
Epoch 613, Mean Dice: 0.9418, Train Loss: 0.0011
Epoch 614, Mean Dice: 0.8497, Train Loss: 0.0018
Epoch 615, Mean Dice: 0.8918, Train Loss: 0.0015
Epoch 616, Mean Dice: 0.9173, Train Loss: 0.0013
Epoch 617, Mean Dice: 0.8867, Train Loss: 0.0015
Epoch 618, Mean Dice: 0.9449, Train Loss: 0.0011
Epoch 619, Mean Dice: 0.9057, Train Loss: 0.0015
Epoch 620, Mean Dice: 0.9095, Train Loss: 0.0013
Epoch 621, Mean Dice: 0.8872, Train Loss: 0.0014
Epoch 622, Mean Dice: 0.9215, Train Loss: 0.0011
Epoch 623, Mean Dice: 0.9387, Train Loss: 0.0010
Epoch 624, Mean Dice: 0.8973, Train Loss: 0.0015
Epoch 625, Mean Dice: 0.9292, Train Loss: 0.0013
Epoch 626, Mean Dice: 0.9375, Train Loss: 0.0011
Epoch 627, Mean Dice: 0.9347, Train Loss: 0.0010
Epoch 628, Mean Dice: 0.9262, Train Loss: 0.0012
Epoch 629, Mean Dice: 0.8756, Train Loss: 0.0015
Epoch 630, Mean Dice: 0.9331, Train Loss: 0.0011
Epoch 631, Mean Dice: 0.9304, Train Loss: 0.0012
Epoch 632, Mean Dice: 0.9000, Train Loss: 0.0013
Epoch 633, Mean Dice: 0.9411, Train Loss: 0.0010
Epoch 634, Mean Dice: 0.9502, Train Loss: 0.0010
Epoch 635, Mean Dice: 0.9464, Train Loss: 0.0011
Epoch 636, Mean Dice: 0.9418, Train Loss: 0.0010
Epoch 637, Mean Dice: 0.9012, Train Loss: 0.0012
Epoch 638, Mean Dice: 0.9448, Train Loss: 0.0010
Epoch 639, Mean Dice: 0.9385, Train Loss: 0.0011
Epoch 640, Mean Dice: 0.9383, Train Loss: 0.0011
Epoch 641, Mean Dice: 0.9272, Train Loss: 0.0012
Epoch 642, Mean Dice: 0.9417, Train Loss: 0.0012
Epoch 643, Mean Dice: 0.9412, Train Loss: 0.0010
Epoch 644, Mean Dice: 0.9200, Train Loss: 0.0012
Epoch 645, Mean Dice: 0.9047, Train Loss: 0.0012
Epoch 646, Mean Dice: 0.8999, Train Loss: 0.0013
Epoch 647, Mean Dice: 0.9435, Train Loss: 0.0009
Epoch 648, Mean Dice: 0.9309, Train Loss: 0.0010
Epoch 649, Mean Dice: 0.9370, Train Loss: 0.0010
Epoch 650, Mean Dice: 0.9325, Train Loss: 0.0011
Epoch 651, Mean Dice: 0.9485, Train Loss: 0.0010
Epoch 652, Mean Dice: 0.9423, Train Loss: 0.0011
Epoch 653, Mean Dice: 0.9369, Train Loss: 0.0011
Epoch 654, Mean Dice: 0.9188, Train Loss: 0.0010
Epoch 655, Mean Dice: 0.9416, Train Loss: 0.0011
Epoch 656, Mean Dice: 0.9476, Train Loss: 0.0011
Epoch 657, Mean Dice: 0.9069, Train Loss: 0.0013
Epoch 658, Mean Dice: 0.9502, Train Loss: 0.0009
Epoch 659, Mean Dice: 0.9392, Train Loss: 0.0009
Epoch 660, Mean Dice: 0.9295, Train Loss: 0.0009
Epoch 661, Mean Dice: 0.9416, Train Loss: 0.0011
Epoch 662, Mean Dice: 0.9496, Train Loss: 0.0012
Epoch 663, Mean Dice: 0.9483, Train Loss: 0.0009
Epoch 664, Mean Dice: 0.9345, Train Loss: 0.0010
Epoch 665, Mean Dice: 0.9297, Train Loss: 0.0010
Epoch 666, Mean Dice: 0.9409, Train Loss: 0.0010
Epoch 667, Mean Dice: 0.9509, Train Loss: 0.0010
Epoch 668, Mean Dice: 0.9185, Train Loss: 0.0012
Epoch 669, Mean Dice: 0.9427, Train Loss: 0.0009
Epoch 670, Mean Dice: 0.9329, Train Loss: 0.0009
Epoch 671, Mean Dice: 0.9423, Train Loss: 0.0010
Epoch 672, Mean Dice: 0.9481, Train Loss: 0.0009
Epoch 673, Mean Dice: 0.9481, Train Loss: 0.0010
Epoch 674, Mean Dice: 0.9396, Train Loss: 0.0009
Epoch 675, Mean Dice: 0.9393, Train Loss: 0.0010
Epoch 676, Mean Dice: 0.9340, Train Loss: 0.0010
Epoch 677, Mean Dice: 0.8957, Train Loss: 0.0012
Epoch 678, Mean Dice: 0.9454, Train Loss: 0.0010
Epoch 679, Mean Dice: 0.9442, Train Loss: 0.0009
Epoch 680, Mean Dice: 0.9139, Train Loss: 0.0014
Epoch 681, Mean Dice: 0.9380, Train Loss: 0.0009
Epoch 682, Mean Dice: 0.9337, Train Loss: 0.0011
Epoch 683, Mean Dice: 0.9416, Train Loss: 0.0009
Epoch 684, Mean Dice: 0.9452, Train Loss: 0.0009
Epoch 685, Mean Dice: 0.9362, Train Loss: 0.0010
Epoch 686, Mean Dice: 0.9369, Train Loss: 0.0010
Epoch 687, Mean Dice: 0.9310, Train Loss: 0.0009
Epoch 688, Mean Dice: 0.9133, Train Loss: 0.0011
Epoch 689, Mean Dice: 0.9493, Train Loss: 0.0009
Epoch 690, Mean Dice: 0.9336, Train Loss: 0.0011
Epoch 691, Mean Dice: 0.8986, Train Loss: 0.0012
Epoch 692, Mean Dice: 0.9397, Train Loss: 0.0009
Epoch 693, Mean Dice: 0.9365, Train Loss: 0.0009
Epoch 694, Mean Dice: 0.9394, Train Loss: 0.0009
Epoch 695, Mean Dice: 0.9453, Train Loss: 0.0009
Epoch 696, Mean Dice: 0.9434, Train Loss: 0.0008
Epoch 697, Mean Dice: 0.9529, Train Loss: 0.0009
Epoch 698, Mean Dice: 0.9488, Train Loss: 0.0009
Epoch 699, Mean Dice: 0.9339, Train Loss: 0.0009
Epoch 700, Mean Dice: 0.9483, Train Loss: 0.0009
Epoch 701, Mean Dice: 0.9525, Train Loss: 0.0009
Epoch 702, Mean Dice: 0.9307, Train Loss: 0.0008
Epoch 703, Mean Dice: 0.9562, Train Loss: 0.0008
Epoch 704, Mean Dice: 0.9007, Train Loss: 0.0011
Epoch 705, Mean Dice: 0.9271, Train Loss: 0.0009
Epoch 706, Mean Dice: 0.9197, Train Loss: 0.0010
Epoch 707, Mean Dice: 0.9342, Train Loss: 0.0009
Epoch 708, Mean Dice: 0.9513, Train Loss: 0.0009
Epoch 709, Mean Dice: 0.9487, Train Loss: 0.0009
Epoch 710, Mean Dice: 0.9474, Train Loss: 0.0009
Epoch 711, Mean Dice: 0.9513, Train Loss: 0.0009
Epoch 712, Mean Dice: 0.9415, Train Loss: 0.0008
Epoch 713, Mean Dice: 0.9381, Train Loss: 0.0008
Epoch 714, Mean Dice: 0.9284, Train Loss: 0.0010
Epoch 715, Mean Dice: 0.9426, Train Loss: 0.0008
Epoch 716, Mean Dice: 0.9357, Train Loss: 0.0009
Epoch 717, Mean Dice: 0.9407, Train Loss: 0.0014
Epoch 718, Mean Dice: 0.9485, Train Loss: 0.0009
Epoch 719, Mean Dice: 0.8996, Train Loss: 0.0012
Epoch 720, Mean Dice: 0.9110, Train Loss: 0.0010
Epoch 721, Mean Dice: 0.9389, Train Loss: 0.0009
Epoch 722, Mean Dice: 0.9453, Train Loss: 0.0008
Epoch 723, Mean Dice: 0.9469, Train Loss: 0.0009
Epoch 724, Mean Dice: 0.9507, Train Loss: 0.0007
Epoch 725, Mean Dice: 0.9253, Train Loss: 0.0009
Epoch 726, Mean Dice: 0.9472, Train Loss: 0.0007
Epoch 727, Mean Dice: 0.9465, Train Loss: 0.0009
Epoch 728, Mean Dice: 0.9538, Train Loss: 0.0008
Epoch 729, Mean Dice: 0.9471, Train Loss: 0.0008
Epoch 730, Mean Dice: 0.9433, Train Loss: 0.0009
Epoch 731, Mean Dice: 0.9537, Train Loss: 0.0008
Epoch 732, Mean Dice: 0.9463, Train Loss: 0.0008
Epoch 733, Mean Dice: 0.9097, Train Loss: 0.0011
Epoch 734, Mean Dice: 0.9449, Train Loss: 0.0008
Epoch 735, Mean Dice: 0.9512, Train Loss: 0.0009
Epoch 736, Mean Dice: 0.9504, Train Loss: 0.0008
Epoch 737, Mean Dice: 0.9393, Train Loss: 0.0009
Epoch 738, Mean Dice: 0.9466, Train Loss: 0.0009
Epoch 739, Mean Dice: 0.9402, Train Loss: 0.0008
Epoch 740, Mean Dice: 0.9079, Train Loss: 0.0010
Epoch 741, Mean Dice: 0.9105, Train Loss: 0.0010
Epoch 742, Mean Dice: 0.9366, Train Loss: 0.0009
Epoch 743, Mean Dice: 0.9542, Train Loss: 0.0007
Epoch 744, Mean Dice: 0.8999, Train Loss: 0.0010
Epoch 745, Mean Dice: 0.9377, Train Loss: 0.0008
Epoch 746, Mean Dice: 0.9480, Train Loss: 0.0008
Epoch 747, Mean Dice: 0.9451, Train Loss: 0.0008
Epoch 748, Mean Dice: 0.9322, Train Loss: 0.0008
Epoch 749, Mean Dice: 0.9484, Train Loss: 0.0008
Epoch 750, Mean Dice: 0.9334, Train Loss: 0.0008
Epoch 751, Mean Dice: 0.9474, Train Loss: 0.0008
Epoch 752, Mean Dice: 0.9514, Train Loss: 0.0008
Epoch 753, Mean Dice: 0.9478, Train Loss: 0.0009
Epoch 754, Mean Dice: 0.9534, Train Loss: 0.0007
Epoch 755, Mean Dice: 0.9513, Train Loss: 0.0008
Epoch 756, Mean Dice: 0.9581, Train Loss: 0.0007
Epoch 757, Mean Dice: 0.9393, Train Loss: 0.0008
Epoch 758, Mean Dice: 0.9493, Train Loss: 0.0008
Epoch 759, Mean Dice: 0.9556, Train Loss: 0.0008
Epoch 760, Mean Dice: 0.9197, Train Loss: 0.0008
Epoch 761, Mean Dice: 0.9503, Train Loss: 0.0007
Epoch 762, Mean Dice: 0.9443, Train Loss: 0.0010
Epoch 763, Mean Dice: 0.9357, Train Loss: 0.0008
Epoch 764, Mean Dice: 0.9505, Train Loss: 0.0008
Epoch 765, Mean Dice: 0.9450, Train Loss: 0.0008
Epoch 766, Mean Dice: 0.9540, Train Loss: 0.0007
Epoch 767, Mean Dice: 0.9530, Train Loss: 0.0007
Epoch 768, Mean Dice: 0.9416, Train Loss: 0.0008
Epoch 769, Mean Dice: 0.9486, Train Loss: 0.0008
Epoch 770, Mean Dice: 0.9457, Train Loss: 0.0008
Epoch 771, Mean Dice: 0.9522, Train Loss: 0.0007
Epoch 772, Mean Dice: 0.8944, Train Loss: 0.0009
Epoch 773, Mean Dice: 0.9481, Train Loss: 0.0008
Epoch 774, Mean Dice: 0.9166, Train Loss: 0.0009
Epoch 775, Mean Dice: 0.9465, Train Loss: 0.0009
Epoch 776, Mean Dice: 0.9065, Train Loss: 0.0011
Epoch 777, Mean Dice: 0.9360, Train Loss: 0.0007
Epoch 778, Mean Dice: 0.9504, Train Loss: 0.0007
Epoch 779, Mean Dice: 0.9458, Train Loss: 0.0008
Epoch 780, Mean Dice: 0.9381, Train Loss: 0.0008
Epoch 781, Mean Dice: 0.9473, Train Loss: 0.0009
Epoch 782, Mean Dice: 0.9534, Train Loss: 0.0011
Epoch 783, Mean Dice: 0.9415, Train Loss: 0.0008
Epoch 784, Mean Dice: 0.9457, Train Loss: 0.0007
Epoch 785, Mean Dice: 0.9523, Train Loss: 0.0007
Epoch 786, Mean Dice: 0.9064, Train Loss: 0.0010
Epoch 787, Mean Dice: 0.9499, Train Loss: 0.0009
Epoch 788, Mean Dice: 0.9421, Train Loss: 0.0007
Epoch 789, Mean Dice: 0.9367, Train Loss: 0.0009
Epoch 790, Mean Dice: 0.9054, Train Loss: 0.0011
Epoch 791, Mean Dice: 0.9475, Train Loss: 0.0008
Epoch 792, Mean Dice: 0.9408, Train Loss: 0.0008
Epoch 793, Mean Dice: 0.9093, Train Loss: 0.0010
Epoch 794, Mean Dice: 0.9301, Train Loss: 0.0008
Epoch 795, Mean Dice: 0.9235, Train Loss: 0.0009
Epoch 796, Mean Dice: 0.9267, Train Loss: 0.0008
Epoch 797, Mean Dice: 0.9172, Train Loss: 0.0009
Epoch 798, Mean Dice: 0.9479, Train Loss: 0.0008
Epoch 799, Mean Dice: 0.9553, Train Loss: 0.0008
Epoch 800, Mean Dice: 0.9529, Train Loss: 0.0007
Epoch 801, Mean Dice: 0.9541, Train Loss: 0.0009
Epoch 802, Mean Dice: 0.9505, Train Loss: 0.0008
Epoch 803, Mean Dice: 0.9050, Train Loss: 0.0009
Epoch 804, Mean Dice: 0.9574, Train Loss: 0.0007
Epoch 805, Mean Dice: 0.9483, Train Loss: 0.0007
Epoch 806, Mean Dice: 0.9472, Train Loss: 0.0006
Epoch 807, Mean Dice: 0.9052, Train Loss: 0.0009
Epoch 808, Mean Dice: 0.9485, Train Loss: 0.0007
Epoch 809, Mean Dice: 0.9505, Train Loss: 0.0007
Epoch 810, Mean Dice: 0.9427, Train Loss: 0.0007
Epoch 811, Mean Dice: 0.9556, Train Loss: 0.0007
Epoch 812, Mean Dice: 0.9496, Train Loss: 0.0007
Epoch 813, Mean Dice: 0.9138, Train Loss: 0.0009
Epoch 814, Mean Dice: 0.9435, Train Loss: 0.0007
Epoch 815, Mean Dice: 0.9097, Train Loss: 0.0009
Epoch 816, Mean Dice: 0.9511, Train Loss: 0.0007
Epoch 817, Mean Dice: 0.9233, Train Loss: 0.0008
Epoch 818, Mean Dice: 0.9471, Train Loss: 0.0007
Epoch 819, Mean Dice: 0.9542, Train Loss: 0.0006
Epoch 820, Mean Dice: 0.9066, Train Loss: 0.0009
Epoch 821, Mean Dice: 0.9538, Train Loss: 0.0007
Epoch 822, Mean Dice: 0.9435, Train Loss: 0.0007
Epoch 823, Mean Dice: 0.9431, Train Loss: 0.0007
Epoch 824, Mean Dice: 0.9136, Train Loss: 0.0009
Epoch 825, Mean Dice: 0.9473, Train Loss: 0.0007
Epoch 826, Mean Dice: 0.9485, Train Loss: 0.0006
Epoch 827, Mean Dice: 0.9047, Train Loss: 0.0009
Epoch 828, Mean Dice: 0.9106, Train Loss: 0.0009
Epoch 829, Mean Dice: 0.9530, Train Loss: 0.0006
Epoch 830, Mean Dice: 0.9480, Train Loss: 0.0008
Epoch 831, Mean Dice: 0.9356, Train Loss: 0.0008
Epoch 832, Mean Dice: 0.9431, Train Loss: 0.0008
Epoch 833, Mean Dice: 0.9395, Train Loss: 0.0008
Epoch 834, Mean Dice: 0.9545, Train Loss: 0.0009
Epoch 835, Mean Dice: 0.9580, Train Loss: 0.0007
Epoch 836, Mean Dice: 0.9415, Train Loss: 0.0007
Epoch 837, Mean Dice: 0.9090, Train Loss: 0.0009
Epoch 838, Mean Dice: 0.9403, Train Loss: 0.0007
Epoch 839, Mean Dice: 0.9348, Train Loss: 0.0007
Epoch 840, Mean Dice: 0.9072, Train Loss: 0.0008
Epoch 841, Mean Dice: 0.9440, Train Loss: 0.0007
Epoch 842, Mean Dice: 0.9516, Train Loss: 0.0006
Epoch 843, Mean Dice: 0.9357, Train Loss: 0.0008
Epoch 844, Mean Dice: 0.9455, Train Loss: 0.0006
Epoch 845, Mean Dice: 0.9471, Train Loss: 0.0007
Epoch 846, Mean Dice: 0.9082, Train Loss: 0.0009
Epoch 847, Mean Dice: 0.9529, Train Loss: 0.0007
Epoch 848, Mean Dice: 0.9294, Train Loss: 0.0008
Epoch 849, Mean Dice: 0.9402, Train Loss: 0.0007
Epoch 850, Mean Dice: 0.9537, Train Loss: 0.0007
Epoch 851, Mean Dice: 0.9450, Train Loss: 0.0007
Epoch 852, Mean Dice: 0.9145, Train Loss: 0.0009
Epoch 853, Mean Dice: 0.9494, Train Loss: 0.0007
Epoch 854, Mean Dice: 0.9559, Train Loss: 0.0006
Epoch 855, Mean Dice: 0.9580, Train Loss: 0.0007
Epoch 856, Mean Dice: 0.9549, Train Loss: 0.0007
Epoch 857, Mean Dice: 0.9162, Train Loss: 0.0009
Epoch 858, Mean Dice: 0.9569, Train Loss: 0.0006
Epoch 859, Mean Dice: 0.9506, Train Loss: 0.0006
Epoch 860, Mean Dice: 0.9495, Train Loss: 0.0007
Epoch 861, Mean Dice: 0.9559, Train Loss: 0.0006
Epoch 862, Mean Dice: 0.9531, Train Loss: 0.0007
Epoch 863, Mean Dice: 0.9158, Train Loss: 0.0009
Epoch 864, Mean Dice: 0.9451, Train Loss: 0.0008
Epoch 865, Mean Dice: 0.9507, Train Loss: 0.0006
Epoch 866, Mean Dice: 0.9427, Train Loss: 0.0006
Epoch 867, Mean Dice: 0.9461, Train Loss: 0.0006
Epoch 868, Mean Dice: 0.9572, Train Loss: 0.0007
Epoch 869, Mean Dice: 0.9513, Train Loss: 0.0006
Epoch 870, Mean Dice: 0.9144, Train Loss: 0.0009
Epoch 871, Mean Dice: 0.9393, Train Loss: 0.0006
Epoch 872, Mean Dice: 0.9548, Train Loss: 0.0007
Epoch 873, Mean Dice: 0.9121, Train Loss: 0.0008
Epoch 874, Mean Dice: 0.9524, Train Loss: 0.0007
Epoch 875, Mean Dice: 0.9488, Train Loss: 0.0006
Epoch 876, Mean Dice: 0.9084, Train Loss: 0.0008
Epoch 877, Mean Dice: 0.9503, Train Loss: 0.0005
Epoch 878, Mean Dice: 0.9443, Train Loss: 0.0006
Epoch 879, Mean Dice: 0.9334, Train Loss: 0.0008
Epoch 880, Mean Dice: 0.9432, Train Loss: 0.0007
Epoch 881, Mean Dice: 0.9492, Train Loss: 0.0006
Epoch 882, Mean Dice: 0.9535, Train Loss: 0.0006
Epoch 883, Mean Dice: 0.9449, Train Loss: 0.0006
Epoch 884, Mean Dice: 0.9552, Train Loss: 0.0006
Epoch 885, Mean Dice: 0.9498, Train Loss: 0.0006
Epoch 886, Mean Dice: 0.9509, Train Loss: 0.0006
Epoch 887, Mean Dice: 0.9515, Train Loss: 0.0006
Epoch 888, Mean Dice: 0.9561, Train Loss: 0.0006
Epoch 889, Mean Dice: 0.9606, Train Loss: 0.0006
Epoch 890, Mean Dice: 0.9420, Train Loss: 0.0006
Epoch 891, Mean Dice: 0.9551, Train Loss: 0.0006
Epoch 892, Mean Dice: 0.9607, Train Loss: 0.0006
Epoch 893, Mean Dice: 0.9497, Train Loss: 0.0005
Epoch 894, Mean Dice: 0.9275, Train Loss: 0.0007
Epoch 895, Mean Dice: 0.9468, Train Loss: 0.0006
Epoch 896, Mean Dice: 0.9293, Train Loss: 0.0007
Epoch 897, Mean Dice: 0.9486, Train Loss: 0.0007
Epoch 898, Mean Dice: 0.9365, Train Loss: 0.0007
Epoch 899, Mean Dice: 0.9378, Train Loss: 0.0008
Epoch 900, Mean Dice: 0.9359, Train Loss: 0.0008
Epoch 901, Mean Dice: 0.9402, Train Loss: 0.0007
Epoch 902, Mean Dice: 0.9348, Train Loss: 0.0008
Epoch 903, Mean Dice: 0.8899, Train Loss: 0.0012
Epoch 904, Mean Dice: 0.9333, Train Loss: 0.0008
Epoch 905, Mean Dice: 0.9432, Train Loss: 0.0007
Epoch 906, Mean Dice: 0.9128, Train Loss: 0.0010
Epoch 907, Mean Dice: 0.9447, Train Loss: 0.0007
Epoch 908, Mean Dice: 0.9415, Train Loss: 0.0008
Epoch 909, Mean Dice: 0.9231, Train Loss: 0.0011
Epoch 910, Mean Dice: 0.9288, Train Loss: 0.0008
Epoch 911, Mean Dice: 0.9247, Train Loss: 0.0009
Epoch 912, Mean Dice: 0.8796, Train Loss: 0.0010
Epoch 913, Mean Dice: 0.9201, Train Loss: 0.0008
Epoch 914, Mean Dice: 0.9401, Train Loss: 0.0007
Epoch 915, Mean Dice: 0.9127, Train Loss: 0.0008
Epoch 916, Mean Dice: 0.8953, Train Loss: 0.0009
Epoch 917, Mean Dice: 0.8899, Train Loss: 0.0011
Epoch 918, Mean Dice: 0.9215, Train Loss: 0.0007
Epoch 919, Mean Dice: 0.8871, Train Loss: 0.0010
Epoch 920, Mean Dice: 0.9111, Train Loss: 0.0008
Epoch 921, Mean Dice: 0.9480, Train Loss: 0.0007
Epoch 922, Mean Dice: 0.9416, Train Loss: 0.0006
Epoch 923, Mean Dice: 0.9375, Train Loss: 0.0007
Epoch 924, Mean Dice: 0.9452, Train Loss: 0.0007
Epoch 925, Mean Dice: 0.9535, Train Loss: 0.0006
Epoch 926, Mean Dice: 0.9521, Train Loss: 0.0008
Epoch 927, Mean Dice: 0.9518, Train Loss: 0.0006
Epoch 928, Mean Dice: 0.9588, Train Loss: 0.0006
Epoch 929, Mean Dice: 0.9529, Train Loss: 0.0005
Epoch 930, Mean Dice: 0.9519, Train Loss: 0.0006
Epoch 931, Mean Dice: 0.9127, Train Loss: 0.0008
Epoch 932, Mean Dice: 0.9550, Train Loss: 0.0006
Epoch 933, Mean Dice: 0.9529, Train Loss: 0.0006
Epoch 934, Mean Dice: 0.9551, Train Loss: 0.0006
Epoch 935, Mean Dice: 0.9565, Train Loss: 0.0005
Epoch 936, Mean Dice: 0.9485, Train Loss: 0.0005
Epoch 937, Mean Dice: 0.9428, Train Loss: 0.0006
Epoch 938, Mean Dice: 0.9513, Train Loss: 0.0006
Epoch 939, Mean Dice: 0.9473, Train Loss: 0.0006
Epoch 940, Mean Dice: 0.9235, Train Loss: 0.0006
Epoch 941, Mean Dice: 0.9075, Train Loss: 0.0008
Epoch 942, Mean Dice: 0.9564, Train Loss: 0.0005
Epoch 943, Mean Dice: 0.9615, Train Loss: 0.0005  # For retraining
Epoch 944, Mean Dice: 0.9571, Train Loss: 0.0006
Epoch 945, Mean Dice: 0.9530, Train Loss: 0.0006
Epoch 946, Mean Dice: 0.9540, Train Loss: 0.0005
Epoch 947, Mean Dice: 0.9421, Train Loss: 0.0006
Epoch 948, Mean Dice: 0.9523, Train Loss: 0.0007
Epoch 949, Mean Dice: 0.9456, Train Loss: 0.0006
Epoch 950, Mean Dice: 0.9609, Train Loss: 0.0005
Epoch 951, Mean Dice: 0.9459, Train Loss: 0.0006
Epoch 952, Mean Dice: 0.9475, Train Loss: 0.0006
Epoch 953, Mean Dice: 0.9544, Train Loss: 0.0006
Epoch 954, Mean Dice: 0.9460, Train Loss: 0.0005
Epoch 955, Mean Dice: 0.9299, Train Loss: 0.0006
Epoch 956, Mean Dice: 0.9250, Train Loss: 0.0008
Epoch 957, Mean Dice: 0.9500, Train Loss: 0.0006
Epoch 958, Mean Dice: 0.9465, Train Loss: 0.0007
Epoch 959, Mean Dice: 0.9604, Train Loss: 0.0008
Epoch 960, Mean Dice: 0.9061, Train Loss: 0.0008
Epoch 961, Mean Dice: 0.9572, Train Loss: 0.0005
Epoch 962, Mean Dice: 0.9343, Train Loss: 0.0006
Epoch 963, Mean Dice: 0.9545, Train Loss: 0.0006
Epoch 964, Mean Dice: 0.9505, Train Loss: 0.0005
Epoch 965, Mean Dice: 0.9479, Train Loss: 0.0005
Epoch 966, Mean Dice: 0.9202, Train Loss: 0.0007
Epoch 967, Mean Dice: 0.9585, Train Loss: 0.0005
Epoch 968, Mean Dice: 0.9492, Train Loss: 0.0005
Epoch 969, Mean Dice: 0.9536, Train Loss: 0.0005
Epoch 970, Mean Dice: 0.9515, Train Loss: 0.0006
Epoch 971, Mean Dice: 0.9497, Train Loss: 0.0005
Epoch 972, Mean Dice: 0.9379, Train Loss: 0.0006
Epoch 973, Mean Dice: 0.9175, Train Loss: 0.0007
Epoch 974, Mean Dice: 0.8990, Train Loss: 0.0008
Epoch 975, Mean Dice: 0.9448, Train Loss: 0.0006
Epoch 976, Mean Dice: 0.9495, Train Loss: 0.0006
Epoch 977, Mean Dice: 0.9432, Train Loss: 0.0005
Epoch 978, Mean Dice: 0.9509, Train Loss: 0.0006
Epoch 979, Mean Dice: 0.9209, Train Loss: 0.0008
Epoch 980, Mean Dice: 0.9400, Train Loss: 0.0006
Epoch 981, Mean Dice: 0.9557, Train Loss: 0.0005
Epoch 982, Mean Dice: 0.9556, Train Loss: 0.0005
Epoch 983, Mean Dice: 0.9574, Train Loss: 0.0005
Epoch 984, Mean Dice: 0.9552, Train Loss: 0.0005
Epoch 985, Mean Dice: 0.9197, Train Loss: 0.0007
Epoch 986, Mean Dice: 0.9484, Train Loss: 0.0005
Epoch 987, Mean Dice: 0.9545, Train Loss: 0.0005
Epoch 988, Mean Dice: 0.9529, Train Loss: 0.0005
Epoch 989, Mean Dice: 0.9557, Train Loss: 0.0007
Epoch 990, Mean Dice: 0.9554, Train Loss: 0.0005
Epoch 991, Mean Dice: 0.9538, Train Loss: 0.0005
Epoch 992, Mean Dice: 0.9511, Train Loss: 0.0005
Epoch 993, Mean Dice: 0.9578, Train Loss: 0.0005
Epoch 994, Mean Dice: 0.9394, Train Loss: 0.0006
Epoch 995, Mean Dice: 0.9527, Train Loss: 0.0005
Epoch 996, Mean Dice: 0.9555, Train Loss: 0.0005
Epoch 997, Mean Dice: 0.9474, Train Loss: 0.0005
Epoch 998, Mean Dice: 0.9557, Train Loss: 0.0007
Epoch 999, Mean Dice: 0.9488, Train Loss: 0.0005
Epoch 1000, Mean Dice: 0.9418, Train Loss: 0.0005


CBAM

Epoch 1, Mean Dice: 0.1540, Train Loss: 7.6465
Epoch 2, Mean Dice: 0.3699, Train Loss: 3.0554
Epoch 3, Mean Dice: 0.5071, Train Loss: 1.5584
Epoch 4, Mean Dice: 0.4910, Train Loss: 1.2887
Epoch 5, Mean Dice: 0.5929, Train Loss: 0.9281
Epoch 6, Mean Dice: 0.5568, Train Loss: 0.8359
Epoch 7, Mean Dice: 0.6293, Train Loss: 0.5777
Epoch 8, Mean Dice: 0.5922, Train Loss: 0.5004
Epoch 9, Mean Dice: 0.6018, Train Loss: 0.4944
Epoch 10, Mean Dice: 0.6179, Train Loss: 0.3960
Epoch 11, Mean Dice: 0.6050, Train Loss: 0.3481
Epoch 12, Mean Dice: 0.6273, Train Loss: 0.3299
Epoch 13, Mean Dice: 0.6736, Train Loss: 0.2883
Epoch 14, Mean Dice: 0.6150, Train Loss: 0.2830
Epoch 15, Mean Dice: 0.6274, Train Loss: 0.2680
Epoch 16, Mean Dice: 0.7067, Train Loss: 0.2257
Epoch 17, Mean Dice: 0.6798, Train Loss: 0.2107
Epoch 18, Mean Dice: 0.6422, Train Loss: 0.2123
Epoch 19, Mean Dice: 0.6927, Train Loss: 0.1909
Epoch 20, Mean Dice: 0.6390, Train Loss: 0.1821
Epoch 21, Mean Dice: 0.5469, Train Loss: 0.1881
Epoch 22, Mean Dice: 0.6679, Train Loss: 0.1606
Epoch 23, Mean Dice: 0.7288, Train Loss: 0.1532
Epoch 24, Mean Dice: 0.7093, Train Loss: 0.1421
Epoch 25, Mean Dice: 0.6376, Train Loss: 0.1459
Epoch 26, Mean Dice: 0.7139, Train Loss: 0.1225
Epoch 27, Mean Dice: 0.6238, Train Loss: 0.1232
Epoch 28, Mean Dice: 0.6975, Train Loss: 0.1159
Epoch 29, Mean Dice: 0.6704, Train Loss: 0.1197
Epoch 30, Mean Dice: 0.7273, Train Loss: 0.0991
Epoch 31, Mean Dice: 0.7316, Train Loss: 0.0935
Epoch 32, Mean Dice: 0.7222, Train Loss: 0.0911
Epoch 33, Mean Dice: 0.7144, Train Loss: 0.0996
Epoch 34, Mean Dice: 0.7385, Train Loss: 0.0825
